user_id,tweet_id,tweet_time,suspended
1.32045202762597e+18,1.32927513979664e+18,2020-11-19 04:07:44,0
780447336,1.32927527011793e+18,2020-11-19 04:08:15,0
1.32714927194737e+18,1.32927524538404e+18,2020-11-19 04:08:09,0
8.75766392313786e+17,1.32927561417667e+18,2020-11-19 04:09:37,0
1.11934407761348e+18,1.32927541642776e+18,2020-11-19 04:08:50,1
248379643,1.32893394135353e+18,2020-11-18 05:31:56,0
703649400,1.32927580633865e+18,2020-11-19 04:10:23,0
1316542190,1.32893139194655e+18,2020-11-18 05:21:48,0
8.722136582434e+17,1.32893327861994e+18,2020-11-18 05:29:18,0
15618020,1.32893340501533e+18,2020-11-18 05:29:48,0
264343007,1.32893390459892e+18,2020-11-18 05:31:47,0
799195525,1.32893394582465e+18,2020-11-18 05:31:57,0
7.96380274435228e+17,1.32893297741865e+18,2020-11-18 05:28:06,0
246495659,1.32893315742976e+18,2020-11-18 05:28:49,0
547003125,1.32893661790256e+18,2020-11-18 05:42:34,0
1.29651685466881e+18,1.32893502413831e+18,2020-11-18 05:36:14,0
7.3819655436075e+17,1.32893412641466e+18,2020-11-18 05:32:40,0
1.32631880240616e+18,1.32893527938682e+18,2020-11-18 05:37:15,1
1.17277742687246e+18,1.32893663404642e+18,2020-11-18 05:42:38,0
3320883763,1.32893737650108e+18,2020-11-18 05:45:35,0
2298581407,1.32894020055532e+18,2020-11-18 05:56:48,0
1.29981767463393e+18,1.32893859342812e+18,2020-11-18 05:50:25,0
3448846420,1.32893863546764e+18,2020-11-18 05:50:35,1
9.58925074249101e+17,1.32893935698017e+18,2020-11-18 05:53:27,0
1.30987006955662e+18,1.32894033483186e+18,2020-11-18 05:57:20,0
281802325,1.3289402249201e+18,2020-11-18 05:56:54,0
2298581407,1.3289410849453e+18,2020-11-18 06:00:19,0
1.30987006955662e+18,1.32894085847384e+18,2020-11-18 05:59:25,0
2298581407,1.32894045595077e+18,2020-11-18 05:57:49,0
3179913415,1.32894063964867e+18,2020-11-18 05:58:33,0
1.32182248740807e+18,1.32894065212667e+18,2020-11-18 05:58:36,0
177248143,1.32894959470164e+18,2020-11-18 06:34:08,0
42843646,1.3289428302288e+18,2020-11-18 06:07:15,0
1.23164236273414e+18,1.32894348888555e+18,2020-11-18 06:09:52,0
255637301,1.32894415117452e+18,2020-11-18 06:12:30,0
2297338710,1.32894459140449e+18,2020-11-18 06:14:15,0
7.74474335683809e+17,1.32894848764444e+18,2020-11-18 06:29:44,0
7.88942777539191e+17,1.32894796715651e+18,2020-11-18 06:27:40,0
89559652,1.32894826999783e+18,2020-11-18 06:28:52,0
9.05125585424458e+17,1.32894829851491e+18,2020-11-18 06:28:59,0
1.00083551740618e+18,1.3289525059177e+18,2020-11-18 06:45:42,0
194864888,1.32895490552938e+18,2020-11-18 06:55:14,0
1.32673586140109e+18,1.3289579128579e+18,2020-11-18 07:07:11,0
9.79053160785302e+17,1.32895523570072e+18,2020-11-18 06:56:33,0
7.21957168015127e+17,1.32895657460644e+18,2020-11-18 07:01:52,0
3018963571,1.32895734673594e+18,2020-11-18 07:04:56,0
7.04462639242617e+17,1.32896497577642e+18,2020-11-18 07:35:15,0
97967963,1.32895823940966e+18,2020-11-18 07:08:29,0
7.04462639242617e+17,1.32896362977815e+18,2020-11-18 07:29:54,0
1955274228,1.3289638600916e+18,2020-11-18 07:30:49,0
7.04462639242617e+17,1.32896494147535e+18,2020-11-18 07:35:07,0
367239750,1.32896692110715e+18,2020-11-18 07:42:59,0
1.167436094432e+18,1.32896815022704e+18,2020-11-18 07:47:52,0
273007957,1.32896813379796e+18,2020-11-18 07:47:48,0
1.2658915424992e+18,1.32897209433242e+18,2020-11-18 08:03:33,0
1.0851842567064e+18,1.32896968548071e+18,2020-11-18 07:53:58,0
1.06559867424648e+18,1.32897016382844e+18,2020-11-18 07:55:52,0
292263105,1.32897195849982e+18,2020-11-18 08:03:00,0
1.20943606321687e+18,1.32896983249525e+18,2020-11-18 07:54:33,0
1.06845278476747e+18,1.328980784859e+18,2020-11-18 08:38:05,0
1.2658915424992e+18,1.3289724158216e+18,2020-11-18 08:04:49,0
2514505128,1.32898083957778e+18,2020-11-18 08:38:18,0
1.2685117602875e+18,1.32898738684443e+18,2020-11-18 09:04:19,1
1.03954377533127e+18,1.32898260966645e+18,2020-11-18 08:45:20,0
627215959,1.32898289313849e+18,2020-11-18 08:46:27,0
1.26244711570548e+18,1.32898320592033e+18,2020-11-18 08:47:42,0
536631754,1.32898344370801e+18,2020-11-18 08:48:38,0
1261282646,1.32856263685888e+18,2020-11-17 04:56:30,0
2347557425,1.32899423576123e+18,2020-11-18 09:31:31,0
1.03946331106099e+18,1.3289955063249e+18,2020-11-18 09:36:34,0
9.86139885936329e+17,1.32856672235009e+18,2020-11-17 05:12:44,0
2581446067,1.32856297676108e+18,2020-11-17 04:57:51,0
59135012,1.32856325293508e+18,2020-11-17 04:58:57,1
59135012,1.32856332895678e+18,2020-11-17 04:59:15,1
1.23923570681737e+18,1.32856492259939e+18,2020-11-17 05:05:35,0
30524827,1.32856655429699e+18,2020-11-17 05:12:04,0
1.11948310462693e+18,1.32856693227932e+18,2020-11-17 05:13:34,0
46934022,1.32856720422956e+18,2020-11-17 05:14:39,0
246495659,1.32856922578767e+18,2020-11-17 05:22:41,0
14457932,1.32856850948018e+18,2020-11-17 05:19:50,0
295902861,1.32856914186387e+18,2020-11-17 05:22:21,0
874763028,1.32856782476012e+18,2020-11-17 05:17:07,0
109260511,1.32857264424609e+18,2020-11-17 05:36:16,0
1.26399464637336e+18,1.32857048079895e+18,2020-11-17 05:27:40,0
1583145384,1.32857118096242e+18,2020-11-17 05:30:27,0
1.12830386945105e+18,1.32857191825404e+18,2020-11-17 05:33:23,0
1.15707225698552e+18,1.32857373478613e+18,2020-11-17 05:40:36,0
8.46162036635529e+17,1.32857473404131e+18,2020-11-17 05:44:34,0
9.94424353046413e+17,1.32857408742644e+18,2020-11-17 05:42:00,0
1.25943057127447e+18,1.32858388986719e+18,2020-11-17 06:20:57,0
8.18940015153549e+17,1.32858217760551e+18,2020-11-17 06:14:09,0
1.17132658161833e+18,1.32858232514854e+18,2020-11-17 06:14:44,0
1.12855180447452e+18,1.32858273166467e+18,2020-11-17 06:16:21,0
1.09059428290021e+18,1.32858331485746e+18,2020-11-17 06:18:40,0
1.20858597638319e+18,1.32857571542035e+18,2020-11-17 05:48:28,1
7.85699814918922e+17,1.32857622286401e+18,2020-11-17 05:50:29,0
1.2313068405433e+18,1.32857622278432e+18,2020-11-17 05:50:29,0
1.1272432459631e+18,1.3285771369245e+18,2020-11-17 05:54:07,0
2297338710,1.32857803863696e+18,2020-11-17 05:57:42,0
29027457,1.32857825216895e+18,2020-11-17 05:58:33,0
59718336,1.32858244722368e+18,2020-11-17 06:15:13,0
1467611456,1.32858397823692e+18,2020-11-17 06:21:18,0
59718336,1.32858413298581e+18,2020-11-17 06:21:55,0
4911449450,1.32858450747426e+18,2020-11-17 06:23:25,0
59718336,1.32858415730861e+18,2020-11-17 06:22:01,0
59718336,1.32858414549742e+18,2020-11-17 06:21:58,0
7.05866796956389e+17,1.32858741267572e+18,2020-11-17 06:34:57,0
266237495,1.32858698135443e+18,2020-11-17 06:33:14,0
24960576,1.32858736227275e+18,2020-11-17 06:34:45,0
946142294,1.3285846281989e+18,2020-11-17 06:23:53,0
15618020,1.32858543247767e+18,2020-11-17 06:27:05,0
1.06270849531568e+18,1.32858927465309e+18,2020-11-17 06:42:21,0
23661426,1.32858782326863e+18,2020-11-17 06:36:35,0
1.25777044982549e+18,1.32859008430475e+18,2020-11-17 06:45:34,0
7.7556838194038e+17,1.32859306336789e+18,2020-11-17 06:57:25,0
7.7556838194038e+17,1.32859193779277e+18,2020-11-17 06:52:56,0
7.28209424393875e+17,1.32859083926268e+18,2020-11-17 06:48:34,0
7.57703840669905e+17,1.32859180823073e+18,2020-11-17 06:52:25,0
985238881,1.32859216414684e+18,2020-11-17 06:53:50,0
1335947582,1.32859218630118e+18,2020-11-17 06:53:55,0
7.7556838194038e+17,1.32859263850166e+18,2020-11-17 06:55:43,0
7.7556838194038e+17,1.32859327704669e+18,2020-11-17 06:58:15,0
9.03476135274529e+17,1.32859397793167e+18,2020-11-17 07:01:03,0
1.26181779574391e+18,1.32859328042312e+18,2020-11-17 06:58:16,0
4800695952,1.32859337297461e+18,2020-11-17 06:58:38,0
294788727,1.32859338990703e+18,2020-11-17 06:58:42,0
9.03476135274529e+17,1.32859404012481e+18,2020-11-17 07:01:17,0
233623410,1.32859399717514e+18,2020-11-17 07:01:07,0
7.7556838194038e+17,1.32859401449343e+18,2020-11-17 07:01:11,0
7.7556838194038e+17,1.32859451072152e+18,2020-11-17 07:03:10,0
7.7556838194038e+17,1.32859471027814e+18,2020-11-17 07:03:57,0
7.7556838194038e+17,1.32859463892044e+18,2020-11-17 07:03:40,0
1.32852485638897e+18,1.32859506739792e+18,2020-11-17 07:05:22,0
7.7556838194038e+17,1.32859495800628e+18,2020-11-17 07:04:56,0
7.7556838194038e+17,1.32859507212073e+18,2020-11-17 07:05:23,0
7.7556838194038e+17,1.3285952183929e+18,2020-11-17 07:05:58,0
1.26128794084145e+18,1.32859519027846e+18,2020-11-17 07:05:52,0
874606098,1.32859656413525e+18,2020-11-17 07:11:19,0
1.14949693731958e+18,1.32859526393885e+18,2020-11-17 07:06:09,0
1.29622406709632e+18,1.3285954117335e+18,2020-11-17 07:06:44,1
7.7556838194038e+17,1.32859568826818e+18,2020-11-17 07:07:50,0
294996030,1.32859713960216e+18,2020-11-17 07:13:36,0
8.98757756848681e+17,1.32859663734691e+18,2020-11-17 07:11:37,0
8.85902045089288e+17,1.32859698859887e+18,2020-11-17 07:13:00,0
1.25999067484332e+18,1.32859910590872e+18,2020-11-17 07:21:25,0
458697809,1.32859738278799e+18,2020-11-17 07:14:34,0
551189370,1.32859739978322e+18,2020-11-17 07:14:38,0
164813797,1.32859834836707e+18,2020-11-17 07:18:25,0
383599993,1.32859773901861e+18,2020-11-17 07:15:59,0
1.28899577228586e+18,1.32860153122726e+18,2020-11-17 07:31:03,0
1.04820641038175e+18,1.32859971182206e+18,2020-11-17 07:23:50,1
1629220081,1.3285999034095e+18,2020-11-17 07:24:35,1
702555905,1.32860144714404e+18,2020-11-17 07:30:43,0
1.00756332415264e+18,1.32859927891118e+18,2020-11-17 07:22:06,0
1.25479007526035e+18,1.32860183319197e+18,2020-11-17 07:32:15,0
579139498,1.32860469751154e+18,2020-11-17 07:43:38,1
1.25442830672992e+18,1.32860262190986e+18,2020-11-17 07:35:23,0
7.19848910026617e+17,1.32860413144828e+18,2020-11-17 07:41:23,0
1.09479361286747e+18,1.32860473187965e+18,2020-11-17 07:43:47,0
2744420546,1.32860675268273e+18,2020-11-17 07:51:48,0
558294779,1.32860530249796e+18,2020-11-17 07:46:03,0
8.82009599276192e+17,1.32860551673043e+18,2020-11-17 07:46:54,0
7.63952535245689e+17,1.32860588089247e+18,2020-11-17 07:48:20,0
558294779,1.32860483746289e+18,2020-11-17 07:44:12,0
2559185776,1.32860520564729e+18,2020-11-17 07:45:39,0
8.82009599276192e+17,1.3286052138219e+18,2020-11-17 07:45:41,0
2744420546,1.32860680051872e+18,2020-11-17 07:52:00,0
2744420546,1.32860694239531e+18,2020-11-17 07:52:34,0
2744420546,1.32860681988808e+18,2020-11-17 07:52:04,0
2744420546,1.32860696622728e+18,2020-11-17 07:52:39,0
2744420546,1.32860695859373e+18,2020-11-17 07:52:37,0
2489563188,1.32860769158183e+18,2020-11-17 07:55:32,0
1.26796517883606e+18,1.32860709752166e+18,2020-11-17 07:53:11,0
428580394,1.32860815823595e+18,2020-11-17 07:57:23,0
1113904038,1.3286080487269e+18,2020-11-17 07:56:57,0
581609062,1.32860819350568e+18,2020-11-17 07:57:32,0
1.13586915515922e+18,1.32860857247382e+18,2020-11-17 07:59:02,0
2760658119,1.32860891269479e+18,2020-11-17 08:00:23,0
428580394,1.32860867836321e+18,2020-11-17 07:59:27,0
8.4799367133723e+17,1.32860938622737e+18,2020-11-17 08:02:16,0
428580394,1.32860947874127e+18,2020-11-17 08:02:38,0
2691845785,1.32861004100012e+18,2020-11-17 08:04:52,0
2691845785,1.32861001946657e+18,2020-11-17 08:04:47,0
1.3233547184004e+18,1.32861059988291e+18,2020-11-17 08:07:06,0
292904253,1.32861006181238e+18,2020-11-17 08:04:57,0
8.34601029001843e+17,1.3286112282357e+18,2020-11-17 08:09:35,0
8.54504034350322e+17,1.32861163188722e+18,2020-11-17 08:11:12,0
1068969493,1.32861879521738e+18,2020-11-17 08:39:39,0
27001391,1.32861702434869e+18,2020-11-17 08:32:37,0
1.3190142340265e+18,1.32861497751575e+18,2020-11-17 08:24:29,0
368455593,1.328617433394e+18,2020-11-17 08:34:15,0
8.9790405139599e+17,1.32861955476392e+18,2020-11-17 08:42:41,0
8.25127717418865e+17,1.32861971902113e+18,2020-11-17 08:43:20,0
84053398,1.32861958738719e+18,2020-11-17 08:42:48,0
1.21883963804909e+18,1.32862019567032e+18,2020-11-17 08:45:13,0
1886007932,1.32862306157955e+18,2020-11-17 08:56:37,0
1.18075921239532e+18,1.32862146311335e+18,2020-11-17 08:50:16,0
1.24384110379244e+18,1.32862284500648e+18,2020-11-17 08:55:45,0
102467761,1.32862184368367e+18,2020-11-17 08:51:46,0
1.30270349819533e+18,1.32862356896448e+18,2020-11-17 08:58:38,0
259260816,1.32862424258643e+18,2020-11-17 09:01:18,0
259260816,1.32862427593953e+18,2020-11-17 09:01:26,0
259260816,1.32862450418523e+18,2020-11-17 09:02:21,0
24048818,1.32862432244174e+18,2020-11-17 09:01:37,1
259260816,1.32862436069389e+18,2020-11-17 09:01:46,0
259260816,1.32862443681634e+18,2020-11-17 09:02:05,0
259260816,1.3286244143642e+18,2020-11-17 09:01:59,0
259260816,1.32862448218613e+18,2020-11-17 09:02:15,0
259260816,1.32862458595737e+18,2020-11-17 09:02:40,0
1.09765378383908e+18,1.32862509535142e+18,2020-11-17 09:04:42,0
259260816,1.32862464903973e+18,2020-11-17 09:02:55,0
259260816,1.328624671215e+18,2020-11-17 09:03:00,0
259260816,1.32862470164468e+18,2020-11-17 09:03:08,0
1.26480548048193e+18,1.32862483874383e+18,2020-11-17 09:03:40,0
259260816,1.32862487515038e+18,2020-11-17 09:03:49,0
259260816,1.32862494422227e+18,2020-11-17 09:04:06,0
259260816,1.32862474558003e+18,2020-11-17 09:03:18,0
1.32436692738132e+18,1.32862488051499e+18,2020-11-17 09:03:50,0
1.24719718499642e+18,1.32862503232782e+18,2020-11-17 09:04:27,0
259260816,1.32862507743336e+18,2020-11-17 09:04:37,0
2841728613,1.32862554397836e+18,2020-11-17 09:06:29,0
259260816,1.32862514817028e+18,2020-11-17 09:04:54,0
8.16580033359688e+17,1.32862515339625e+18,2020-11-17 09:04:55,0
259260816,1.32862526246924e+18,2020-11-17 09:05:21,0
1.07762638391078e+18,1.32862532183544e+18,2020-11-17 09:05:36,0
1.32330727070967e+18,1.32862537881088e+18,2020-11-17 09:05:49,1
1.09765378383908e+18,1.32862541703358e+18,2020-11-17 09:05:58,0
1.24646254916556e+18,1.32862542323274e+18,2020-11-17 09:06:00,0
753607268,1.32862518702633e+18,2020-11-17 09:05:03,0
1.17118081320071e+18,1.32862530534745e+18,2020-11-17 09:05:32,0
30186623,1.32862557331741e+18,2020-11-17 09:06:36,0
259260816,1.32862559311464e+18,2020-11-17 09:06:40,0
74698831,1.32862557792286e+18,2020-11-17 09:06:37,0
9.39378875368387e+17,1.32862568234007e+18,2020-11-17 09:07:01,0
3378077458,1.32862562093963e+18,2020-11-17 09:06:47,0
30186623,1.32862562332183e+18,2020-11-17 09:06:47,0
224335400,1.32862584216811e+18,2020-11-17 09:07:40,0
2841728613,1.32862569831619e+18,2020-11-17 09:07:05,0
30186623,1.32862572002571e+18,2020-11-17 09:07:10,0
259260816,1.3286257455524e+18,2020-11-17 09:07:17,0
259260816,1.32862577394787e+18,2020-11-17 09:07:23,0
26214578,1.3286258871102e+18,2020-11-17 09:07:50,0
259260816,1.32862597019935e+18,2020-11-17 09:08:10,0
790325839,1.32862602696079e+18,2020-11-17 09:08:24,0
1.3249512256333e+18,1.3286260424672e+18,2020-11-17 09:08:27,0
8.22923885108691e+17,1.3286260594164e+18,2020-11-17 09:08:31,0
1418269201,1.32862605082225e+18,2020-11-17 09:08:29,0
259260816,1.32862605276e+18,2020-11-17 09:08:30,0
4172714567,1.32862605590993e+18,2020-11-17 09:08:31,0
8.66357601524699e+17,1.32862606935688e+18,2020-11-17 09:08:34,0
8.04381921082012e+17,1.32862611850147e+18,2020-11-17 09:08:45,0
259260816,1.32862607550571e+18,2020-11-17 09:08:35,0
4172714567,1.32862616009638e+18,2020-11-17 09:08:55,0
1.26864727286839e+18,1.32862617216349e+18,2020-11-17 09:08:58,0
1.29655701239057e+18,1.32862620940876e+18,2020-11-17 09:09:07,0
8.93568529374487e+17,1.32862619269021e+18,2020-11-17 09:09:03,0
259260816,1.32862602738442e+18,2020-11-17 09:08:24,0
9.39378875368387e+17,1.32862624325693e+18,2020-11-17 09:09:15,0
259260816,1.32862622358985e+18,2020-11-17 09:09:11,0
8.98288771094983e+17,1.328626252325e+18,2020-11-17 09:09:17,0
8.98288771094983e+17,1.32862632461805e+18,2020-11-17 09:09:35,0
259260816,1.32862626542384e+18,2020-11-17 09:09:21,0
8.66357601524699e+17,1.32862635704838e+18,2020-11-17 09:09:42,0
7.51436067254002e+17,1.32862640765266e+18,2020-11-17 09:09:54,0
259260816,1.32862644087157e+18,2020-11-17 09:10:02,0
1.20880955451289e+18,1.32862645466242e+18,2020-11-17 09:10:06,0
259260816,1.32862647808342e+18,2020-11-17 09:10:11,0
2856066637,1.32862658265163e+18,2020-11-17 09:10:36,0
8.93568529374487e+17,1.32862648197557e+18,2020-11-17 09:10:12,0
259260816,1.3286265082279e+18,2020-11-17 09:10:18,0
1.28740177480723e+18,1.32862668001393e+18,2020-11-17 09:10:59,0
259260816,1.32862658786933e+18,2020-11-17 09:10:37,0
1.32459415247097e+18,1.32862680139713e+18,2020-11-17 09:11:28,0
7.10140390029042e+17,1.32862676918483e+18,2020-11-17 09:11:21,0
1.09562999636478e+18,1.32862680106579e+18,2020-11-17 09:11:28,0
8.44741622944326e+17,1.32862688148309e+18,2020-11-17 09:11:47,0
1.21130545260193e+18,1.3286268140933e+18,2020-11-17 09:11:31,0
259260816,1.32862687752794e+18,2020-11-17 09:11:46,0
9.17952475050795e+17,1.32862695643952e+18,2020-11-17 09:12:05,0
24369345,1.32862672176411e+18,2020-11-17 09:11:09,0
564812893,1.3286269780948e+18,2020-11-17 09:12:10,0
1.20880955451289e+18,1.32862696014316e+18,2020-11-17 09:12:06,0
50623132,1.32862711984111e+18,2020-11-17 09:12:44,0
1.28740177480723e+18,1.32862702917723e+18,2020-11-17 09:12:23,0
7.81955878580785e+17,1.32862707717265e+18,2020-11-17 09:12:34,0
564812893,1.32862707778922e+18,2020-11-17 09:12:34,0
1.20880955451289e+18,1.32862710521577e+18,2020-11-17 09:12:41,0
236571492,1.3286271702987e+18,2020-11-17 09:12:56,0
564812893,1.32862721654929e+18,2020-11-17 09:13:07,0
3304499628,1.32862719564477e+18,2020-11-17 09:13:02,0
18785821,1.32862721659958e+18,2020-11-17 09:13:07,0
155060749,1.32862723048273e+18,2020-11-17 09:13:11,0
253426685,1.32862733805833e+18,2020-11-17 09:13:36,0
9.71474766140854e+17,1.32862741119424e+18,2020-11-17 09:13:54,0
236571492,1.32862736036366e+18,2020-11-17 09:13:42,0
164601010,1.32862754832706e+18,2020-11-17 09:14:26,0
7.89302519595872e+17,1.32862747785868e+18,2020-11-17 09:14:10,0
9.10003499546567e+17,1.32862775426741e+18,2020-11-17 09:15:15,0
4196754560,1.32862755526025e+18,2020-11-17 09:14:28,0
9.73201147510092e+17,1.32862756544836e+18,2020-11-17 09:14:30,0
253426685,1.32862763248592e+18,2020-11-17 09:14:46,0
3154997494,1.32862799410202e+18,2020-11-17 09:16:13,0
125128428,1.32862796908287e+18,2020-11-17 09:16:07,0
1.24646254916556e+18,1.32862806590424e+18,2020-11-17 09:16:30,0
1.23532512070245e+18,1.32862801040106e+18,2020-11-17 09:16:17,0
1.23532512070245e+18,1.32862805998616e+18,2020-11-17 09:16:28,0
1.24646254916556e+18,1.32862814742893e+18,2020-11-17 09:16:49,0
1121426353,1.32862816842988e+18,2020-11-17 09:16:54,0
1.11928435313623e+18,1.328628174067e+18,2020-11-17 09:16:56,0
1.24646254916556e+18,1.32862821063296e+18,2020-11-17 09:17:04,0
1.09765378383908e+18,1.32862826179928e+18,2020-11-17 09:17:16,0
1.15168316674425e+18,1.32862822294726e+18,2020-11-17 09:17:07,0
9.71474766140854e+17,1.32862823180151e+18,2020-11-17 09:17:09,0
1.11928435313623e+18,1.32862826093944e+18,2020-11-17 09:17:16,0
7.0597782660914e+17,1.32862827819062e+18,2020-11-17 09:17:20,0
1.09765378383908e+18,1.32862838371512e+18,2020-11-17 09:17:46,0
1.30097438227428e+18,1.32862810988576e+18,2020-11-17 09:16:40,0
274241103,1.32862851812978e+18,2020-11-17 09:18:18,0
274241103,1.32862842407252e+18,2020-11-17 09:17:55,0
1.09765378383908e+18,1.32862871009062e+18,2020-11-17 09:19:03,0
1.16143451935181e+18,1.32862866396165e+18,2020-11-17 09:18:52,0
1.22936642723421e+18,1.32862874494536e+18,2020-11-17 09:19:12,1
9.17952475050795e+17,1.32862896166083e+18,2020-11-17 09:20:03,0
9.17952475050795e+17,1.32862875575405e+18,2020-11-17 09:19:14,0
1.31252627420463e+18,1.32862876386575e+18,2020-11-17 09:19:16,1
1.17118081320071e+18,1.32862887844155e+18,2020-11-17 09:19:44,0
40271429,1.32862897438637e+18,2020-11-17 09:20:06,0
9.17952475050795e+17,1.32862900409042e+18,2020-11-17 09:20:13,0
7.0597782660914e+17,1.32862898680568e+18,2020-11-17 09:20:09,0
3971750535,1.32862900780239e+18,2020-11-17 09:20:14,0
1.0135537834383e+18,1.32862904660808e+18,2020-11-17 09:20:24,0
9.17952475050795e+17,1.32862904097932e+18,2020-11-17 09:20:22,0
7.0597782660914e+17,1.32862926361719e+18,2020-11-17 09:21:15,0
9.17952475050795e+17,1.32862909303481e+18,2020-11-17 09:20:35,0
2906385247,1.32862946897442e+18,2020-11-17 09:22:04,0
1.22064643752616e+18,1.32862937393995e+18,2020-11-17 09:21:42,0
259925634,1.32862944483616e+18,2020-11-17 09:21:59,0
259925634,1.32862957468757e+18,2020-11-17 09:22:30,0
1.22247343389362e+18,1.32862949048698e+18,2020-11-17 09:22:09,0
205472863,1.32862952335765e+18,2020-11-17 09:22:17,0
1.25345431367184e+18,1.32862983859327e+18,2020-11-17 09:23:32,0
151104800,1.32862960380878e+18,2020-11-17 09:22:36,0
1292046026,1.32862973040539e+18,2020-11-17 09:23:07,0
163861649,1.32862973722959e+18,2020-11-17 09:23:08,0
62178607,1.32863051784409e+18,2020-11-17 09:26:14,0
1723085712,1.32863170854828e+18,2020-11-17 09:30:58,0
1.17955376254278e+18,1.32863071485473e+18,2020-11-17 09:27:01,0
8.79791111975383e+17,1.32863075281321e+18,2020-11-17 09:27:10,0
1.09765378383908e+18,1.32863094125062e+18,2020-11-17 09:27:55,0
410999058,1.32863120594485e+18,2020-11-17 09:28:58,0
1.29553942545221e+18,1.32863070357209e+18,2020-11-17 09:26:59,0
8.68114985649455e+17,1.32863071831913e+18,2020-11-17 09:27:02,0
536068379,1.32863076204893e+18,2020-11-17 09:27:13,0
9.67470723374682e+17,1.32863078712681e+18,2020-11-17 09:27:19,0
2750817301,1.3286310804343e+18,2020-11-17 09:28:29,0
1.14866004983485e+18,1.32863108044699e+18,2020-11-17 09:28:29,0
813411762,1.32863193663452e+18,2020-11-17 09:31:53,0
410999058,1.328631747354e+18,2020-11-17 09:31:08,0
1.2400114898236e+18,1.32863181439566e+18,2020-11-17 09:31:23,0
146591896,1.32863204587938e+18,2020-11-17 09:32:19,0
813411762,1.32863219908889e+18,2020-11-17 09:32:55,0
8.95725409202876e+17,1.32863210446949e+18,2020-11-17 09:32:33,0
8.17167292853326e+17,1.32863212484546e+18,2020-11-17 09:32:38,0
813411762,1.32863223279432e+18,2020-11-17 09:33:03,0
3148113614,1.32863287912382e+18,2020-11-17 09:35:37,0
3148113614,1.32863230393801e+18,2020-11-17 09:33:20,0
8.22956507545371e+17,1.32863243879338e+18,2020-11-17 09:33:52,0
813411762,1.32863229332652e+18,2020-11-17 09:33:18,0
234578556,1.32863231444898e+18,2020-11-17 09:33:23,0
151944822,1.32863255160759e+18,2020-11-17 09:34:19,0
364384436,1.32863268731008e+18,2020-11-17 09:34:52,0
8.35665071913128e+17,1.32863304255493e+18,2020-11-17 09:36:16,0
1987491,1.32863375941603e+18,2020-11-17 09:39:07,0
15618020,1.32863312246074e+18,2020-11-17 09:36:35,0
1.06551631474634e+18,1.32863337613217e+18,2020-11-17 09:37:36,0
1.22821584704006e+18,1.3286336257519e+18,2020-11-17 09:38:35,0
1098511322,1.3286349633198e+18,2020-11-17 09:43:54,0
1.24697866141012e+18,1.32863396607362e+18,2020-11-17 09:39:56,0
3369981640,1.32863514012222e+18,2020-11-17 09:44:36,0
74791200,1.32863605476158e+18,2020-11-17 09:48:14,0
8.40476366130815e+17,1.32863659094884e+18,2020-11-17 09:50:22,0
7.49216449558819e+17,1.32863713323439e+18,2020-11-17 09:52:32,0
1.23855094361827e+18,1.32863695182672e+18,2020-11-17 09:51:48,0
8.13798584021905e+17,1.32863740882538e+18,2020-11-17 09:53:37,0
433749732,1.32863718703478e+18,2020-11-17 09:52:44,0
8.13798584021905e+17,1.32863873087426e+18,2020-11-17 09:58:53,0
472439636,1.3286377947644e+18,2020-11-17 09:55:09,0
600502898,1.32863797888596e+18,2020-11-17 09:55:53,0
8.69126858964521e+17,1.32863763538489e+18,2020-11-17 09:54:31,0
8.13798584021905e+17,1.32863771165846e+18,2020-11-17 09:54:50,0
1.29655701239057e+18,1.32864132342805e+18,2020-11-17 10:09:11,0
7.04319395862938e+17,1.3286413571041e+18,2020-11-17 10:09:19,0
8.95725409202876e+17,1.32864285265447e+18,2020-11-17 10:15:15,0
1.29655701239057e+18,1.32864174219993e+18,2020-11-17 10:10:50,0
1.29655701239057e+18,1.32864212004803e+18,2020-11-17 10:12:21,0
8.95725409202876e+17,1.32864302072867e+18,2020-11-17 10:15:55,0
268752214,1.32864461428741e+18,2020-11-17 10:22:15,0
15618020,1.32864365813295e+18,2020-11-17 10:18:27,0
1.15058529074388e+18,1.3286437562292e+18,2020-11-17 10:18:51,0
8.95725409202876e+17,1.32864414594291e+18,2020-11-17 10:20:24,0
8.95725409202876e+17,1.32864456998713e+18,2020-11-17 10:22:05,0
7.05770005636321e+17,1.32864789878802e+18,2020-11-17 10:35:18,0
1123183692,1.32864532301998e+18,2020-11-17 10:25:04,0
402699614,1.32864701073242e+18,2020-11-17 10:31:47,0
1.06275642124525e+18,1.32864705696197e+18,2020-11-17 10:31:58,0
8.95725409202876e+17,1.32864479086334e+18,2020-11-17 10:22:57,0
8.95725409202876e+17,1.328645067981e+18,2020-11-17 10:24:03,0
292263105,1.32864622131401e+18,2020-11-17 10:28:38,0
1123183692,1.32864645590563e+18,2020-11-17 10:29:34,0
1.24314086652663e+18,1.32864753017602e+18,2020-11-17 10:33:50,1
1.16235821008438e+18,1.32864933430132e+18,2020-11-17 10:41:01,0
1.16556614788814e+18,1.32864917717006e+18,2020-11-17 10:40:23,0
8.2280178537914e+17,1.32865032417806e+18,2020-11-17 10:44:57,0
1.31769982747665e+18,1.3286504784152e+18,2020-11-17 10:45:33,0
